episode_count, step_count, room_temp, temp_SP, temp_extAir,co2_ppm, PowElec_HVAC, PowElec_ZoHVAC, heat_valve, QAir, damper, occupancy, terminal, reward, day, concept_id
2,88304,23.2528,21,13,932.2867,0.0135,0.016,0,0,1,0,0,0,0,2
2,88305,23.2609,21,13,928.2764,0.0135,0.016,0,0,1,0,0,0,0,2
2,88306,23.2741,21,13,924.2994,0.0135,0.016,0,0,1,0,0,0,0,2
2,88307,23.2914,21,13,920.3555,0.0135,0.016,0,0,1,0,0,0,0,2
2,88308,23.3116,21,13,916.4444,0.0135,0.016,0,0,1,0,0,0,0,2
2,88309,23.3342,21,12.9083,912.5658,0.0135,0.016,0,0,1,0,0,0,0,2
2,88310,23.3586,21,12.8167,908.7194,0.0135,0.016,0,0,1,0,0,0,0,2
2,88311,23.3557,21,12.725,904.9051,0.0135,0.016,0,0,1,0,0,0,0,2
2,88312,23.3314,21,12.6333,901.1224,0.0135,0.016,0,0,1,0,0,0,0,2
2,88313,23.2904,21,12.5417,897.3713,0.0135,0.016,0,0,1,0,0,0,0,2
2,88314,23.2362,21,12.45,893.6513,0.0135,0.016,0,0,1,0,0,0,0,2
2,88315,23.1716,21,12.3583,889.9622,0.0135,0.016,0,0,1,0,0,0,0,2
2,88316,23.0989,21,12.2667,886.3038,0.0135,0.016,0,0,1,0,0,0,0,2
2,88317,23.0196,21,12.175,882.6758,0.0135,0.016,0,0,1,0,0,0,0,2
2,88318,22.9351,21,12.0833,879.078,0.0135,0.016,0,0,1,0,0,0,0,2
2,88319,22.8466,21,11.9917,875.5101,0.0135,0.016,0,0,1,0,0,0,0,2
2,88320,22.7546,21,11.9,871.9719,0.0135,0.016,0,0,1,0,0,0,0,2
2,88321,22.66,21,11.7417,868.4631,0.0135,0.016,0,0,1,0,0,0,0,2
2,88322,22.5631,21,11.5833,864.9835,0.0135,0.016,0,0,1,0,0,0,0,2
2,88323,22.4801,21,11.425,861.5328,0.0135,0.016,0,0,1,0,0,0,0,2
2,88324,22.4079,21,11.2667,858.1108,0.0135,0.016,0,0,1,0,0,0,0,2
2,88325,22.3441,21,11.1083,854.7173,0.0135,0.016,0,0,1,0,0,0,0,2
2,88326,22.2867,21,10.95,851.352,0.0135,0.016,0,0,1,0,0,0,0,2
2,88327,22.2344,21,10.7917,848.0146,0.0135,0.016,0,0,1,0,0,0,0,2
2,88328,22.1859,21,10.6333,844.7051,0.0135,0.016,0,0,1,0,0,0,0,2
2,88329,22.1404,21,10.475,841.423,0.0135,0.016,0,0,1,0,0,0,0,2
2,88330,22.0972,21,10.3167,838.1682,0.0135,0.016,0,0,1,0,0,0,0,2
2,88331,22.0557,21,10.1583,834.9405,0.0135,0.016,0,0,1,0,0,0,0,2
2,88332,22.0155,21,10,831.7396,0.0135,0.016,0,0,1,0,0,0,0,2
2,88333,21.9764,21,9.9167,828.5654,0.0135,0.016,0,0,1,0,0,0,0,2
2,88334,21.938,21,9.8333,825.4175,0.0135,0.016,0,0,1,0,0,0,0,2
2,88335,21.9933,21,9.75,822.2958,0.0135,0.016,0,0,1,0,0,0,0,2
2,88336,22.1218,21,9.6667,819.2001,0.0135,0.016,0,0,1,0,0,0,0,2
2,88337,22.3074,21,9.5833,816.1301,0.0135,0.016,0,0,1,0,0,0,0,2
2,88338,22.5383,21,9.5,813.0857,0.0135,0.016,0,0,1,0,0,0,0,2
2,88339,22.8046,21,9.4167,810.0665,0.0135,0.016,0,0,1,0,0,0,0,2
2,88340,23.0987,21,9.3333,807.0725,0.0135,0.016,0,0,1,0,0,0,0,1
2,88341,23.4044,21,9.25,804.1033,0.0135,0.016,0,0,1,0,0,0,0,1
2,88342,23.7191,21,9.1667,801.1589,0.0135,0.016,0,0,1,0,0,0,0,2
2,88343,24.0411,21,9.0833,798.2389,0.0135,0.016,0,0,1,0,0,0,0,2
2,88344,24.3808,21,9,795.3432,0.0135,0.016,0,0,1,2,0,0,0,1
2,88345,24.7346,21,8.9167,817.284,0.0135,0.016,0,0,1,2,0,0,0,1
2,88346,25.0997,21,8.8333,839.0423,0.0135,0.016,0,0,1,2,0,0,0,1
2,88347,25.3104,21,8.75,860.6197,0.0135,0.016,0,0,1,2,0,0,0,2
2,88348,25.4008,21,8.6667,882.0177,0.0135,0.016,0,0,1,2,0,0,0,2
2,88349,25.3973,21,8.5833,903.2377,0.0135,0.016,0,0,1,2,0,0,0,2
2,88350,25.3204,21,8.5,924.2813,0.0135,0.016,0,0,1,2,0,0,0,2
2,88351,25.1861,21,8.4167,945.1499,0.0135,0.016,0,0,1,2,0,0,0,2
2,88352,25.007,21,8.3333,965.845,0.0135,0.016,0,0,1,2,0,0,0,2
2,88353,24.7927,21,8.25,986.368,0.0135,0.016,0,0,1,2,0,0,0,2
2,88354,24.5508,21,8.1667,1006.7204,0.0135,0.016,0,0,1,2,0,0,0,2
2,88355,24.2873,21,8.0833,1026.9035,0.0135,0.016,0,0,1,2,0,0,0,2
2,88356,24.0066,21,8,1046.9188,0.0135,0.016,0,0,1,4,0,0,0,1
2,88357,23.7123,21,7.9083,1091.58,0.0135,0.016,0,0,1,4,0,0,0,1
2,88358,23.4074,21,7.8167,1135.8699,0.0135,0.016,0,0,1,4,0,0,0,1
2,88359,23.1751,21,7.725,1179.7915,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,88360,22.9993,21,7.6333,1148.7074,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88361,22.8726,21,7.5417,1120.954,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88362,22.7778,21,7.45,1096.1745,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88363,22.7083,21,7.3583,1074.0502,84.9247,0.016,0,0,1,4,0,0,0,1
2,88364,22.6588,21,7.2667,1118.4858,0.0135,0.016,0,0,1,4,0,0,0,1
2,88365,22.6236,21,7.175,1162.552,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,88366,22.6015,21,7.0833,1133.3151,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88367,22.5901,21,6.9917,1107.2111,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88368,22.5863,21,6.9,1083.9042,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88369,22.5885,21,6.8167,1063.0947,84.9247,0.016,0,0,1,4,0,0,0,1
2,88370,22.5954,21,6.7333,1107.6214,0.0135,0.016,0,0,1,4,0,0,0,1
2,88371,22.5934,21,6.65,1151.7779,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,88372,22.5843,21,6.5667,1123.6955,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88373,22.5701,21,6.4833,1098.6223,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88374,22.5516,21,6.4,1076.2357,84.9247,0.016,0,0,1,4,0,0,0,1
2,88375,22.5298,21,6.3167,1120.6531,0.0135,0.016,0,0,1,4,0,0,0,1
2,88376,22.5048,21,6.2333,1164.7013,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,88377,22.4777,21,6.15,1135.2341,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88378,22.4498,21,6.0667,1108.9245,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88379,22.4205,21,5.9833,1085.434,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88380,22.39,21,5.9,1064.4606,84.9247,0.016,0,0,1,4,0,0,0,1
2,88381,22.3587,21,5.8083,1108.9759,0.0135,0.016,0,0,1,4,0,0,0,1
2,88382,22.3258,21,5.7167,1153.1211,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,88383,22.2926,21,5.625,1124.8948,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88384,22.2599,21,5.5333,1099.6931,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88385,22.2268,21,5.4417,1077.1917,84.9247,0.016,0,0,1,4,0,0,0,1
2,88386,22.1934,21,5.35,1121.6012,0.0135,0.016,0,0,1,4,0,0,0,1
2,88387,22.1587,21,5.2583,1165.6415,0.0135,0.016,0,0.063,1,4,0,0,0,1
2,88388,22.1239,21,5.1667,1136.0736,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88389,22.09,21,5.075,1109.674,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88390,22.0559,21,4.9833,1086.1032,84.9247,0.016,0,0.063,1,4,0,0,0,1
2,88391,22.0215,21,4.8917,1065.058,84.9247,0.016,0,0,1,4,0,0,0,1
2,88392,21.9868,21,4.8,1109.5684,0.0135,0.016,0,0,1,2,0,0,0,1
2,88393,21.9511,21,4.7833,1128.8964,0.0135,0.016,0,0.063,1,2,0,0,0,1
2,88394,21.9154,21,4.7667,1079.7083,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,88395,21.8862,21,4.75,1035.7908,84.9247,0.016,0,0,1,2,0,0,0,1
2,88396,21.861,21,4.7333,1055.7322,0.0135,0.016,0,0,1,2,0,0,0,1
2,88397,21.8382,21,4.7167,1075.5078,0.0135,0.016,0,0,1,2,0,0,0,1
2,88398,21.8181,21,4.7,1095.1189,0.0135,0.016,0,0,1,2,0,0,0,1
2,88399,21.8001,21,4.6833,1114.567,0.0135,0.016,0,0,1,2,0,0,0,1
2,88400,21.7837,21,4.6667,1133.8533,0.0135,0.016,0,0.063,1,2,0,0,0,1
2,88401,21.7685,21,4.65,1084.1341,84.9247,0.016,0,0.063,1,2,0,0,0,1
2,88402,21.7548,21,4.6333,1039.7424,84.9247,0.016,0,0,1,2,0,0,0,1
2,88403,21.7417,21,4.6167,1059.6509,0.0135,0.016,0,0,1,2,0,0,0,1
2,88404,21.7287,21,4.6,1079.3939,0.0135,0.016,0,0,1,0,0,0,0,1
2,88405,21.7162,21,4.5833,1074.1603,0.0135,0.016,0,0,1,0,0,0,0,1
2,88406,21.7041,21,4.5667,1068.9703,0.0135,0.016,0,0,1,0,0,0,0,1
2,88407,21.6826,21,4.55,1063.8234,0.0135,0.016,0,0,1,0,0,0,0,1
2,88408,21.6536,21,4.5333,1058.7193,0.0135,0.016,0,0,1,0,0,0,0,1
2,88409,21.6189,21,4.5167,1053.6577,0.0135,0.016,0,0,1,0,0,0,0,1
2,88410,21.5797,21,4.5,1048.6381,0.0135,0.016,0,0,1,0,0,0,0,1
2,88411,21.5368,21,4.4833,1043.6603,0.0135,0.016,0,0,1,0,0,0,0,1
2,88412,21.4912,21,4.4667,1038.7239,0.0135,0.016,0,0,1,0,0,0,0,1
2,88413,21.4434,21,4.45,1033.8285,0.0135,0.016,0,0,1,0,0,0,0,1
2,88414,21.3938,21,4.4333,1028.9738,0.0135,0.016,0,0,1,0,0,0,0,1
2,88415,21.3428,21,4.4167,1024.1595,0.0135,0.016,0,0,1,0,0,0,0,1
2,88416,21.2907,21,4.4,1019.3853,0.0135,0.016,0,0,1,0,0,0,0,1
2,88417,21.2377,21,4.3833,1014.6507,0.0135,0.016,0,0,1,0,0,0,0,1
2,88418,21.1839,21,4.3667,1009.9555,0.0135,0.016,0,0,1,0,0,0,0,1
